player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Giovanni Di Lorenzo,169880,2023/2024,2024,2024-05-26,Italy,Societa Sportiva Calcio Napoli,Italy,31,"41,8719","12,5674","41,8719","12,5674",183,83.0,right,2,1,Defender,Right-Back,22000000,47,6,0,2,8,4171,63,10,88.7,0.0,2085.5,0.1,85,82,82,83,81,82,79,67,75,85,85,78,78,84,80,76,66,60,80,69,74,69,79,77,83,71,59,66,88,90,78,72,69,8,10,8,10,7,0,0,0,4410,0.9458
Giovanni Di Lorenzo,169880,2024/2025,2025,2025-04-07,Italy,Societa Sportiva Calcio Napoli,Italy,31,"41,8719","12,5674","41,8719","12,5674",183,82.0,right,2,1,Defender,Right-Back,15000000,33,5,0,3,3,2898,31,13,87.8,0.1,966.0,0.2,82,79,79,81,79,80,76,67,73,82,84,76,78,78,76,71,66,60,76,68,72,67,77,74,80,70,59,68,85,87,77,72,69,0,0,0,0,0,0,0,0,3060,0.9471
Giovanni Fabbian,633668,2023/2024,2024,2024-05-24,Italy,Bologna Football Club 1909,Italy,22,"41,8719","12,5674","41,8719","12,5674",186,75.0,right,2,1,Midfield,Attacking Midfield,14000000,29,5,0,5,2,1263,23,14,43.6,0.2,252.6,0.2,69,58,52,64,58,63,72,64,67,73,70,72,79,59,74,62,65,50,54,58,69,60,72,70,58,72,48,72,69,72,58,66,64,8,9,8,7,6,0,0,0,3780,0.3341
Giovanni Fabbian,633668,2024/2025,2025,2025-04-07,Italy,Bologna Football Club 1909,Italy,22,"41,8719","12,5674","41,8719","12,5674",186,75.0,right,2,1,Midfield,Attacking Midfield,13000000,34,4,0,3,1,1445,37,12,42.5,0.1,481.7,0.1,75,68,64,69,68,63,75,72,72,70,65,74,79,73,77,70,73,71,63,64,74,68,77,71,69,78,58,75,69,72,55,74,72,0,0,0,0,0,0,0,0,3780,0.3823
Giovanni Gonzalez,339699,2021/2022,2022,2022-05-11,Uruguay,Real Club Deportivo Mallorca S.A.D.,Spain,30,"-32,5228","-55,7658","40,4637","-3,7492",173,73.0,right,2,1,Defender,Right-Back,2000000,10,1,0,1,0,420,16,1,42.0,0.1,420.0,0.1,71,68,70,67,71,63,65,43,59,75,73,84,78,65,67,59,28,31,62,55,67,57,61,59,70,53,51,38,61,89,55,67,49,5,12,13,14,9,0,0,0,3870,0.1085
Giovanni Gonzalez,339699,2022/2023,2023,2023-06-04,Uruguay,Real Club Deportivo Mallorca S.A.D.,Spain,30,"-32,5228","-55,7658","40,4637","-3,7492",173,73.0,right,2,1,Defender,Right-Back,2000000,19,5,0,0,2,1210,16,9,63.7,0.0,0.0,0.3,72,68,70,67,71,71,65,43,61,74,72,76,79,66,69,59,28,31,69,55,67,57,62,59,70,59,51,38,61,89,68,67,49,5,12,13,14,9,1,28,5,3780,0.3201
Giovanni Gonzalez,339699,2023/2024,2024,2024-05-19,Uruguay,Real Club Deportivo Mallorca S.A.D.,Spain,30,"-32,5228","-55,7658","40,4637","-3,7492",173,73.0,right,2,1,Defender,Right-Back,3000000,42,8,0,3,2,3172,47,15,75.5,0.1,1057.3,0.2,71,67,69,66,69,71,63,43,60,73,71,76,79,65,67,59,28,31,67,55,65,57,60,59,68,59,51,38,72,88,68,67,49,5,12,13,14,9,0,0,0,4140,0.7662
Giovanni Leoni,1086619,2024/2025,2025,2025-04-05,Italy,Parma Calcio 1913,Italy,18,"41,8719","12,5674","41,8719","12,5674",193,79.0,right,2,1,Defender,Centre-Back,6000000,11,1,1,1,0,725,20,0,65.9,0.1,725.0,0.1,65,66,66,68,65,64,47,27,41,51,59,48,37,61,58,67,25,22,22,25,45,21,53,45,62,25,27,34,69,55,72,38,22,0,0,0,0,0,0,0,0,2880,0.2517
Giovanni Reyna,504215,2020/2021,2021,2021-05-22,United States,Borussia Dortmund,Germany,22,"37,0902","-95,7129","51,1657","10,4515",185,79.0,right,2,1,Midfield,Attacking Midfield,38000000,46,2,0,7,8,2698,56,17,58.7,0.2,385.4,0.0,68,29,30,23,24,52,76,59,64,78,76,84,80,61,73,42,59,59,54,64,50,74,75,59,31,56,50,65,60,53,54,62,58,10,13,14,12,7,2,11,3,4590,0.5878
Giovanni Reyna,504215,2021/2022,2022,2022-04-08,United States,Borussia Dortmund,Germany,22,"37,0902","-95,7129","51,1657","10,4515",185,79.0,right,2,1,Midfield,Attacking Midfield,42000000,13,0,0,2,2,648,23,5,49.8,0.2,324.0,0.0,77,36,35,35,37,71,82,71,74,78,76,84,76,77,79,45,68,75,69,64,64,78,79,76,33,72,50,78,66,74,75,78,76,10,13,14,12,7,4,241,43,4140,0.1565
Giovanni Reyna,504215,2022/2023,2023,2023-05-27,United States,Borussia Dortmund,Germany,22,"37,0902","-95,7129","51,1657","10,4515",185,79.0,right,2,1,Midfield,Attacking Midfield,35000000,30,2,0,7,4,1016,38,10,33.9,0.2,145.1,0.1,77,36,35,35,37,71,82,71,74,78,78,84,76,77,79,45,68,75,69,64,64,78,79,76,33,72,50,78,66,74,75,78,76,10,13,14,12,7,5,138,16,4140,0.2454
Giovanni Reyna,504215,2023/2024,2024,2024-04-28,United States,Nottingham Forest Football Club,England,22,"37,0902","-95,7129","52,3555","-1,1743",185,79.0,right,2,1,Midfield,Attacking Midfield,20000000,10,0,0,0,1,231,20,0,23.1,0.0,0.0,0.0,78,37,35,35,37,70,82,73,74,77,77,84,77,77,79,45,71,77,70,64,64,79,80,78,37,73,50,78,70,72,74,78,77,10,13,14,12,7,1,2,1,3960,0.0583
Giovanni Reyna,504215,2023/2024,2024,2024-01-28,United States,Borussia Dortmund,Germany,22,"37,0902","-95,7129","51,1657","10,4515",185,79.0,right,2,1,Midfield,Attacking Midfield,20000000,14,1,0,0,1,361,16,5,25.8,0.0,0.0,0.1,78,37,35,35,37,70,82,73,74,77,77,84,77,77,79,45,71,77,70,64,64,79,80,78,37,73,50,78,70,72,74,78,77,10,13,14,12,7,1,2,1,4500,0.0802
Giovanni Reyna,504215,2024/2025,2025,2025-04-09,United States,Borussia Dortmund,Germany,22,"37,0902","-95,7129","51,1657","10,4515",185,79.0,right,2,1,Midfield,Attacking Midfield,12000000,22,3,0,2,1,568,30,6,25.8,0.1,284.0,0.1,75,37,35,35,37,67,79,72,71,77,77,82,77,73,74,45,71,76,68,64,63,78,77,75,37,72,50,74,69,70,71,78,74,0,0,0,0,0,0,0,0,3870,0.1468
Giovanni Simeone,282388,2019/2020,2020,2020-06-27,Argentina,Cagliari Calcio,Italy,29,"-38,4161","-63,6167","41,8719","12,5674",180,81.0,right,2,1,Attack,Centre-Forward,17000000,27,4,0,9,4,2115,43,4,78.3,0.3,235.0,0.1,77,39,51,29,26,71,76,75,59,78,76,75,74,76,68,79,78,72,40,60,55,69,76,76,24,80,71,60,84,71,70,79,66,12,15,9,14,11,0,0,0,2790,0.7581
Giovanni Simeone,282388,2020/2021,2021,2021-05-22,Argentina,Cagliari Calcio,Italy,29,"-38,4161","-63,6167","41,8719","12,5674",180,81.0,right,2,1,Attack,Centre-Forward,17000000,43,1,0,9,2,2564,67,8,59.6,0.2,284.9,0.0,76,39,51,29,26,71,76,75,59,77,76,75,73,76,68,79,78,72,40,60,55,69,76,76,24,80,71,60,84,73,69,79,66,12,15,9,14,11,2,20,4,4590,0.5586
Giovanni Simeone,282388,2021/2022,2022,2021-08-23,Argentina,Cagliari Calcio,Italy,29,"-38,4161","-63,6167","41,8719","12,5674",180,81.0,right,2,1,Attack,Centre-Forward,17000000,2,0,0,0,0,9,3,0,4.5,0.0,0.0,0.0,75,37,44,29,26,70,75,74,59,77,76,75,73,76,68,76,75,72,40,60,55,69,75,76,24,78,71,60,86,67,69,79,66,12,15,9,14,11,0,0,0,3690,0.0024
Giovanni Simeone,282388,2021/2022,2022,2022-05-21,Argentina,Verona Hellas Football Club,Italy,29,"-38,4161","-63,6167","41,8719","12,5674",180,81.0,right,2,1,Attack,Centre-Forward,17000000,35,8,0,17,6,2666,51,4,76.2,0.5,156.8,0.2,75,37,44,29,26,70,75,74,59,77,76,75,73,76,68,76,75,72,40,60,55,69,75,76,24,78,71,60,86,67,69,79,66,12,15,9,14,11,0,0,0,3600,0.7406
Giovanni Simeone,282388,2022/2023,2023,2023-06-04,Argentina,Societa Sportiva Calcio Napoli,Italy,29,"-38,4161","-63,6167","41,8719","12,5674",180,81.0,right,2,1,Attack,Centre-Forward,17000000,33,1,0,9,1,766,30,15,23.2,0.3,85.1,0.0,78,41,44,38,36,76,75,79,64,78,76,75,73,77,71,77,81,77,55,66,61,71,78,75,24,79,75,60,88,74,74,83,74,12,15,9,14,11,1,19,5,4410,0.1737
Giovanni Simeone,282388,2023/2024,2024,2024-05-26,Argentina,Societa Sportiva Calcio Napoli,Italy,29,"-38,4161","-63,6167","41,8719","12,5674",180,81.0,right,2,1,Attack,Centre-Forward,13000000,37,6,0,3,1,1093,48,8,29.5,0.1,364.3,0.2,78,41,44,38,36,75,75,79,64,76,74,75,73,77,71,77,81,77,55,66,61,71,78,75,24,79,75,60,86,73,74,83,74,12,15,9,14,11,1,2,0,4410,0.2478
Giovanni Simeone,282388,2024/2025,2025,2025-03-30,Argentina,Societa Sportiva Calcio Napoli,Italy,29,"-38,4161","-63,6167","41,8719","12,5674",180,81.0,right,2,1,Attack,Centre-Forward,10000000,28,1,0,2,2,529,27,11,18.9,0.1,264.5,0.0,77,41,44,38,36,74,73,79,63,73,69,70,72,77,69,77,79,77,55,66,61,69,76,75,24,80,75,60,85,68,74,83,74,0,0,0,0,0,0,0,0,3060,0.1729
Giovanni Sio,76293,2020/2021,2021,2021-05-02,Cote d'Ivoire,Genclerbirligi Ankara,Turkey,36,"7,5399","-5,5471","38,9637","35,2433",180,68.0,left,1,0,Attack,Centre-Forward,1300000,25,6,0,3,1,1434,42,4,57.4,0.1,478.0,0.2,57,56,54,60,59,58,49,29,48,62,58,49,60,49,58,52,24,29,35,30,56,29,58,45,55,35,36,49,64,62,56,37,28,11,9,12,13,9,3,99,13,4050,0.3541
Giovanni Troupee,360514,2019/2020,2020,2020-03-07,Curacao,Football Club Twente,Netherlands,27,"12,1696","-68,99","52,1326","5,2913",181,65.0,right,2,0,Defender,Right-Back,1000000,8,1,0,0,0,716,9,3,89.5,0.0,0.0,0.1,67,63,66,63,60,70,68,48,60,75,76,74,70,66,65,59,44,43,64,49,63,51,69,67,64,56,41,50,72,78,66,62,46,14,11,13,12,9,0,0,0,2520,0.2841
Giovanni Troupee,360514,2019/2020,2020,2019-12-15,Curacao,Football Club Utrecht,Netherlands,27,"12,1696","-68,99","52,1326","5,2913",181,65.0,right,2,0,Defender,Right-Back,1000000,10,1,0,0,1,177,13,3,17.7,0.0,0.0,0.1,67,63,66,63,60,70,68,48,60,75,76,74,70,66,65,59,44,43,64,49,63,51,69,67,64,56,41,50,72,78,66,62,46,14,11,13,12,9,0,0,0,2880,0.0615
Giovanni Troupee,360514,2020/2021,2021,2021-05-01,Curacao,Football Club Utrecht,Netherlands,27,"12,1696","-68,99","52,1326","5,2913",181,65.0,right,2,0,Defender,Right-Back,625000,7,0,0,0,0,343,13,0,49.0,0.0,0.0,0.0,68,63,66,63,60,70,68,48,60,74,76,74,71,66,65,59,44,43,64,49,63,51,69,67,64,56,41,50,72,78,66,62,46,14,11,13,12,9,0,0,0,3240,0.1059
Giovanni Troupee,360514,2021/2022,2022,2022-04-30,Curacao,Football Club Twente,Netherlands,27,"12,1696","-68,99","52,1326","5,2913",181,65.0,right,2,0,Defender,Right-Back,600000,24,1,0,1,1,2007,25,8,83.6,0.0,2007.0,0.0,66,62,64,62,60,67,66,46,59,73,74,71,71,65,63,58,40,43,62,49,60,52,65,65,63,56,41,50,71,70,64,60,46,14,11,13,12,9,1,29,6,3330,0.6027
Giovanni van Zwam,805149,2023/2024,2024,2024-05-19,Netherlands,Vitesse Arnhem,Netherlands,21,"52,1326","5,2913","52,1326","5,2913",0,77.0,right,2,0,Defender,Centre-Back,100000,15,2,0,0,0,547,32,4,36.5,0.0,0.0,0.1,59,61,60,64,63,59,39,32,41,56,61,46,58,52,55,61,24,24,25,31,53,28,38,48,58,30,32,28,64,58,61,56,28,12,14,8,9,11,0,0,0,3420,0.1599
Giulian Biancone,536507,2019/2020,2020,2020-03-07,France,Cercle Brugge Koninklijke Sportvereniging,Belgium,25,"46,6034","1,8883","50,8503","4,3517",187,83.0,right,2,0,Defender,Centre-Back,1300000,25,6,0,1,3,2189,43,5,87.6,0.0,2189.0,0.2,59,57,54,64,63,65,57,41,50,69,67,55,50,56,55,51,28,35,54,38,49,43,50,54,51,52,47,45,62,60,72,60,47,8,14,11,8,9,0,0,0,2610,0.8387
Giulian Biancone,536507,2020/2021,2021,2021-04-18,France,Cercle Brugge Koninklijke Sportvereniging,Belgium,25,"46,6034","1,8883","50,8503","4,3517",187,79.0,right,2,0,Defender,Centre-Back,1300000,18,6,0,1,0,1551,23,3,86.2,0.1,1551.0,0.3,68,61,56,69,69,75,67,47,59,68,75,55,57,60,62,57,28,35,72,38,53,66,69,66,55,62,47,49,60,77,77,69,66,8,14,11,8,9,0,0,0,3060,0.5069
Giulian Biancone,536507,2020/2021,2021,2020-10-04,France,Association sportive de Monaco Football Club,France,25,"46,6034","1,8883","46,6034","1,8883",187,79.0,right,2,1,Defender,Centre-Back,1300000,2,1,0,0,0,92,3,0,46.0,0.0,0.0,0.5,68,61,56,69,69,75,67,47,59,68,75,55,57,60,62,57,28,35,72,38,53,66,69,66,55,62,47,49,60,77,77,69,66,8,14,11,8,9,0,0,0,3420,0.0269
Giulian Biancone,536507,2021/2022,2022,2022-05-21,France,ESTAC Troyes,France,25,"46,6034","1,8883","46,6034","1,8883",187,79.0,right,2,1,Defender,Centre-Back,4000000,33,10,0,1,2,2292,47,8,69.5,0.0,2292.0,0.3,68,61,56,69,69,74,66,47,59,68,75,55,57,60,62,57,28,35,72,38,53,66,69,66,55,62,47,49,59,77,77,69,66,8,14,11,8,9,0,0,0,3420,0.6702
Giulian Biancone,536507,2022/2023,2023,2022-10-18,France,Nottingham Forest Football Club,England,25,"46,6034","1,8883","52,3555","-1,1743",187,79.0,right,2,1,Defender,Centre-Back,8000000,2,0,0,0,0,16,6,1,8.0,0.0,0.0,0.0,70,69,68,72,71,75,66,45,62,64,72,54,56,66,67,68,29,35,70,44,58,66,70,66,65,62,48,51,67,75,78,62,59,8,14,11,8,9,1,271,31,3510,0.0046
Giulian Biancone,536507,2023/2024,2024,2024-03-03,France,Olympiakos Syndesmos Filathlon Peiraios,Greece,25,"46,6034","1,8883","39,0742","21,8243",187,79.0,right,2,0,Defender,Centre-Back,5000000,11,3,0,0,1,806,17,3,73.3,0.0,0.0,0.3,70,69,68,72,71,72,65,45,62,59,68,54,51,66,67,68,29,35,70,44,58,66,70,66,65,62,48,51,75,61,78,62,59,8,14,11,8,9,0,0,0,3420,0.2357
Giulian Biancone,536507,2024/2025,2025,2025-04-02,France,Olympiakos Syndesmos Filathlon Peiraios,Greece,25,"46,6034","1,8883","39,0742","21,8243",187,79.0,right,2,0,Defender,Centre-Back,2500000,21,5,0,2,1,1356,14,11,64.6,0.1,678.0,0.2,70,69,68,72,71,72,65,45,62,59,68,54,51,66,67,68,29,35,70,44,58,66,70,66,65,62,48,51,75,61,78,62,59,0,0,0,0,0,0,0,0,3780,0.3587
Giuliano,54375,2020/2021,2021,2021-04-25,Brazil,Istanbul Basaksehir Futbol Kulubu,Turkey,34,"-14,235","-51,9253","38,9637","35,2433",172,68.0,right,2,0,Midfield,Attacking Midfield,9000000,28,0,0,2,1,1390,51,5,49.6,0.1,695.0,0.0,80,46,49,43,38,75,81,76,77,82,76,85,85,81,80,59,76,65,75,71,77,67,82,82,42,81,79,80,61,82,74,76,75,16,11,13,9,8,1,40,8,4680,0.2970
Giuliano Simeone,742201,2023/2024,2024,2024-05-26,Argentina,Deportivo Alaves S.A.D.,Spain,22,"-38,4161","-63,6167","40,4637","-3,7492",173,70.0,right,2,1,Attack,Right Winger,3000000,16,1,0,1,2,719,15,7,44.9,0.1,719.0,0.1,72,26,18,20,24,80,70,69,58,84,83,79,83,72,65,69,74,58,60,46,42,53,70,59,25,74,62,62,88,79,82,68,64,8,14,7,14,12,1,146,20,3780,0.1902
Giuliano Simeone,742201,2024/2025,2025,2025-04-06,Argentina,Club Atletico de Madrid S.A.D.,Spain,22,"-38,4161","-63,6167","40,4637","-3,7492",173,70.0,right,2,1,Attack,Right Winger,25000000,39,6,0,4,7,2341,42,15,60.0,0.1,585.3,0.2,72,26,18,20,24,79,70,69,58,83,82,79,82,72,65,69,74,58,60,46,42,53,70,59,25,74,62,62,87,78,81,68,64,0,0,0,0,0,0,0,0,4230,0.5534
Giulio Donati,88684,2020/2021,2021,2020-08-02,Italy,Unione Sportiva Lecce,Italy,35,"41,8719","12,5674","41,8719","12,5674",178,76.0,right,2,1,Defender,Right-Back,800000,10,3,0,0,0,869,21,1,86.9,0.0,0.0,0.3,73,74,73,76,72,76,67,43,62,65,73,65,69,73,66,70,33,32,67,46,70,55,70,66,73,49,51,51,68,73,72,65,43,16,15,8,9,8,0,0,0,1080,0.8046
Giulio Donati,88684,2022/2023,2023,2023-04-23,Italy,Associazione Calcio Monza,Italy,35,"41,8719","12,5674","41,8719","12,5674",178,76.0,right,2,1,Defender,Right-Back,500000,8,4,0,1,0,423,11,2,52.9,0.1,423.0,0.5,72,72,70,73,73,74,62,42,63,64,67,62,69,71,66,68,30,47,70,46,68,55,63,66,73,49,51,51,66,73,69,65,43,16,15,8,9,8,1,26,5,3690,0.1146
Giulio Maggiore,353796,2021/2022,2022,2022-05-22,Italy,Spezia Calcio,Italy,27,"41,8719","12,5674","41,8719","12,5674",184,69.0,right,2,1,Midfield,Central Midfield,8500000,36,9,0,2,4,2923,66,6,81.2,0.1,1461.5,0.3,71,64,58,69,67,67,70,59,65,70,63,64,67,73,74,52,58,48,48,42,71,55,72,70,70,62,53,71,64,74,65,63,61,6,8,9,8,6,1,16,2,3600,0.8119
Giulio Maggiore,353796,2022/2023,2023,2023-06-03,Italy,US Salernitana 1919,Italy,27,"41,8719","12,5674","41,8719","12,5674",184,69.0,right,2,1,Midfield,Central Midfield,7500000,16,2,0,0,0,895,26,4,55.9,0.0,0.0,0.1,77,72,68,76,75,72,76,62,71,73,74,67,67,79,78,58,58,48,58,42,77,59,78,76,76,79,53,76,64,81,68,71,61,6,8,9,8,6,2,127,13,3510,0.2550
Giulio Maggiore,353796,2023/2024,2024,2024-05-25,Italy,US Salernitana 1919,Italy,27,"41,8719","12,5674","41,8719","12,5674",184,69.0,right,2,1,Midfield,Central Midfield,4500000,30,10,0,4,2,1977,65,4,65.9,0.1,494.3,0.3,75,72,68,76,75,72,73,61,70,70,71,67,67,79,76,57,58,47,58,42,75,59,73,76,76,79,53,76,69,81,68,71,61,6,8,9,8,6,1,32,4,3690,0.5358
Giuseppe Caso,398030,2023/2024,2024,2024-02-18,Italy,Frosinone Calcio,Italy,26,"41,8719","12,5674","41,8719","12,5674",172,65.0,right,2,1,Attack,Left Winger,3000000,16,3,0,1,2,547,25,4,34.2,0.1,547.0,0.2,71,27,23,28,27,50,75,68,63,82,82,84,86,70,69,45,69,60,60,47,59,65,73,64,24,72,61,60,58,53,45,72,65,11,12,6,10,11,2,11,1,3780,0.1447
Giuseppe Cuomo,365565,2020/2021,2021,2021-05-22,Italy,FC Crotone,Italy,27,"41,8719","12,5674","41,8719","12,5674",190,79.0,right,2,1,Defender,Centre-Back,1000000,14,4,0,0,0,921,28,3,65.8,0.0,0.0,0.3,57,58,52,63,60,58,28,26,31,34,55,35,37,54,38,58,12,30,24,25,32,21,26,56,58,22,36,28,78,34,70,52,29,12,10,14,11,15,2,64,9,3510,0.2624
Giuseppe Di Serio,532040,2020/2021,2021,2021-05-23,Italy,Benevento Calcio,Italy,23,"41,8719","12,5674","41,8719","12,5674",182,78.0,right,2,1,Attack,Centre-Forward,500000,17,1,0,0,0,353,29,4,20.8,0.0,0.0,0.1,59,18,14,11,19,59,57,58,41,66,59,52,60,55,50,52,62,40,31,31,32,38,57,51,15,65,50,43,69,58,69,60,53,9,14,15,13,8,0,0,0,3510,0.1006
Giuseppe Pezzella,336960,2019/2020,2020,2020-06-28,Italy,Parma Calcio 1913,Italy,27,"41,8719","12,5674","41,8719","12,5674",187,85.0,left,1,1,Defender,Left-Back,3000000,17,2,0,0,0,807,27,1,47.5,0.0,0.0,0.1,71,67,65,70,68,75,71,52,64,78,77,67,62,69,69,68,49,36,72,37,66,50,71,60,64,59,45,56,58,76,77,67,48,11,14,6,7,13,1,7,1,2790,0.2892
Giuseppe Pezzella,336960,2019/2020,2020,2019-08-25,Italy,Udinese Calcio,Italy,27,"41,8719","12,5674","41,8719","12,5674",187,85.0,left,1,1,Defender,Left-Back,3000000,1,0,0,0,0,81,0,1,81.0,0.0,0.0,0.0,71,67,65,70,68,75,71,52,64,78,77,67,62,69,69,68,49,36,72,37,66,50,71,60,64,59,45,56,58,76,77,67,48,11,14,6,7,13,1,7,1,2790,0.0290
Giuseppe Pezzella,336960,2020/2021,2021,2021-05-03,Italy,Parma Calcio 1913,Italy,27,"41,8719","12,5674","41,8719","12,5674",187,85.0,left,1,1,Defender,Left-Back,6000000,31,7,0,1,4,2156,61,4,69.5,0.0,2156.0,0.2,72,67,65,70,68,74,70,52,64,77,76,66,62,69,69,68,49,36,72,37,66,50,71,60,64,59,45,56,57,73,77,67,48,11,14,6,7,13,4,48,6,4590,0.4697
Giuseppe Pezzella,336960,2021/2022,2022,2022-04-18,Italy,Atalanta Bergamasca Calcio S.p.a.,Italy,27,"41,8719","12,5674","41,8719","12,5674",187,81.0,left,1,1,Defender,Left-Back,6000000,29,4,0,0,3,1306,32,10,45.0,0.0,0.0,0.1,72,67,65,71,70,74,70,52,64,77,76,66,62,69,69,68,49,39,72,37,66,50,71,60,64,59,45,56,57,73,77,67,48,11,14,6,7,13,2,40,8,4680,0.2791
Giuseppe Pezzella,336960,2022/2023,2023,2023-06-04,Italy,Unione Sportiva Lecce,Italy,27,"41,8719","12,5674","41,8719","12,5674",187,81.0,left,1,1,Defender,Left-Back,3800000,16,2,0,0,1,919,23,2,57.4,0.0,0.0,0.1,75,69,66,73,72,75,72,57,68,77,76,66,62,73,73,68,49,39,77,44,66,70,73,60,68,70,45,56,57,76,77,75,63,11,14,6,7,13,2,24,1,3510,0.2618
Giuseppe Pezzella,336960,2023/2024,2024,2024-05-19,Italy,Empoli Football Club S.r.l.,Italy,27,"41,8719","12,5674","41,8719","12,5674",187,81.0,left,1,1,Defender,Left-Back,2200000,20,5,0,0,0,1117,31,3,55.9,0.0,0.0,0.3,73,68,66,72,69,74,70,57,67,75,72,66,62,73,73,68,49,39,75,44,66,70,69,60,66,69,45,56,79,74,73,75,63,11,14,6,7,13,1,122,17,3510,0.3182
Giuseppe Pezzella,336960,2024/2025,2025,2025-04-06,Italy,Empoli Football Club S.r.l.,Italy,27,"41,8719","12,5674","41,8719","12,5674",187,81.0,left,1,1,Defender,Left-Back,2500000,33,7,0,0,4,2539,54,6,76.9,0.0,0.0,0.2,71,68,66,72,67,70,68,56,66,67,67,62,63,73,71,65,49,39,74,44,63,70,68,60,66,69,45,56,71,71,68,73,59,0,0,0,0,0,0,0,0,3240,0.7836
Givairo Read,997903,2024/2025,2025,2025-04-05,Netherlands,Feyenoord Rotterdam,Netherlands,18,"52,1326","5,2913","52,1326","5,2913",175,71.0,right,2,0,Defender,Right-Back,12000000,27,1,1,1,8,1964,36,8,72.7,0.0,1964.0,0.0,62,57,54,64,58,61,62,51,53,80,82,67,73,54,58,45,47,27,59,35,52,38,59,42,57,58,46,48,63,66,58,57,58,0,0,0,0,0,0,0,0,3960,0.4960
Gjivai Zechiel,571149,2023/2024,2024,2023-09-16,Netherlands,Feyenoord Rotterdam,Netherlands,20,"52,1326","5,2913","52,1326","5,2913",171,70.0,right,2,0,Midfield,Defensive Midfield,600000,2,0,0,0,0,26,2,0,13.0,0.0,0.0,0.0,62,62,57,68,63,52,67,47,59,76,75,75,60,63,64,59,43,44,46,52,64,55,64,64,59,58,49,60,62,55,46,57,43,9,7,9,7,8,0,0,0,4320,0.0060
Gjivai Zechiel,571149,2024/2025,2025,2025-02-02,Netherlands,Feyenoord Rotterdam,Netherlands,20,"52,1326","5,2913","52,1326","5,2913",171,70.0,right,2,0,Midfield,Defensive Midfield,3500000,14,1,0,0,3,538,30,1,38.4,0.0,0.0,0.1,64,64,59,68,63,52,70,47,61,76,75,75,60,63,66,59,43,44,46,52,64,61,69,67,66,59,49,65,62,55,46,57,43,0,0,0,0,0,0,0,0,3960,0.1359
Gjivai Zechiel,571149,2024/2025,2025,2025-04-06,Netherlands,Sparta Rotterdam,Netherlands,20,"52,1326","5,2913","52,1326","5,2913",171,70.0,right,2,0,Midfield,Defensive Midfield,3500000,7,2,0,1,1,504,6,3,72.0,0.1,504.0,0.3,64,64,59,68,63,52,70,47,61,76,75,75,60,63,66,59,43,44,46,52,64,61,69,67,66,59,49,65,62,55,46,57,43,0,0,0,0,0,0,0,0,2700,0.1867
Gjoko Zajkov,205849,2019/2020,2020,2019-08-03,North Macedonia,Royal Charleroi Sporting Club,Belgium,30,"41,6086","21,7453","50,8503","4,3517",186,82.0,right,2,0,Defender,Centre-Back,350000,1,0,0,0,0,90,1,0,90.0,0.0,0.0,0.0,66,67,65,69,66,64,45,24,47,34,54,51,63,61,61,65,19,12,28,21,62,19,48,61,66,26,22,42,33,48,75,42,18,13,7,14,16,13,0,0,0,2610,0.0345
Glen Kamara,242632,2019/2020,2020,2020-03-12,Finland,Rangers Football Club,Scotland,29,"61,9241","25,7482","56,4907","-4,2026",183,73.0,right,2,0,Midfield,Defensive Midfield,1500000,35,7,0,0,0,2643,24,19,75.5,0.0,0.0,0.2,70,64,63,69,64,70,70,46,62,69,70,75,70,70,73,41,40,41,43,37,70,46,74,64,70,59,47,65,61,74,70,47,56,8,14,12,11,7,0,0,0,4410,0.5993
Glen Kamara,242632,2020/2021,2021,2021-04-25,Finland,Rangers Football Club,Scotland,29,"61,9241","25,7482","56,4907","-4,2026",183,73.0,right,2,0,Midfield,Defensive Midfield,6000000,44,3,0,2,2,3587,31,26,81.5,0.0,1793.5,0.1,70,68,69,70,66,72,71,51,64,72,68,79,73,70,73,50,43,41,52,40,70,54,74,64,73,59,47,66,61,83,70,64,58,8,14,12,11,7,0,0,0,4500,0.7971
