player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Kenneth Vermeer,30290,2019/2020,2020,2019-12-22,Netherlands,Feyenoord Rotterdam,Netherlands,39.0,52.1326,5.2913,52.1326,5.2913,182,78.0,right,2,0,Goalkeeper,Goalkeeper,2000000.0,25,1,0,0,0,2250,33,6,90.0,0.0,0.0,0.0,76,0,14,16,14,0,0,0,0,60,55,64,57,71,53,16,13,11,13,13,33,16,39,64,25,19,30,66,80,35,57,50,13,78,68,66,76,81,1,16,4,3510,0.641,Heart of Midlothian Football Club,0.4138,2024/2025,1,1.0,0.196875,0.5181250000000001,0
Kenneth Zohore,135213,2022/2023,2023,2023-03-19,Denmark,Odense Boldklub,Denmark,31.0,56.2639,9.5018,56.2639,9.5018,190,96.0,left,1,0,Attack,Centre-Forward,1000000.0,2,0,0,0,0,22,2,0,11.0,0.0,0.0,0.0,68,26,17,18,11,68,64,68,48,54,69,51,33,65,57,68,68,67,38,58,38,49,68,66,37,68,71,48,34,32,88,76,61,7,7,6,5,11,0,0,0,2070,0.0106,Feyenoord Rotterdam,0.641,2019/2020,1,0.016536661466458658,0.34,0.21061466458658348,0
Kenny Lala,174196,2019/2020,2020,2020-02-29,France,Racing Club de Strasbourg Alsace,France,33.0,46.6034,1.8883,46.6034,1.8883,178,78.0,right,2,1,Defender,Right-Back,12000000.0,29,1,0,2,1,2258,28,11,77.9,0.1,1129.0,0.0,79,74,74,74,74,76,77,54,76,78,80,67,70,77,75,64,46,36,84,73,77,76,78,70,77,77,78,71,70,82,72,67,51,14,6,7,6,15,0,0,0,2970,0.7603,Odense Boldklub,0.0106,2022/2023,1,1.0,0.82,0.8919999999999999,1
Kenny Lala,174196,2020/2021,2021,2021-04-07,France,Olympiakos Syndesmos Filathlon Peiraios,Greece,33.0,46.6034,1.8883,39.0742,21.8243,178,78.0,right,2,0,Defender,Right-Back,9000000.0,8,1,0,0,0,570,10,2,71.3,0.0,0.0,0.1,79,73,74,73,72,76,76,63,76,79,79,67,70,77,75,64,61,44,82,72,75,76,77,70,77,77,80,71,71,83,71,72,54,14,6,7,6,15,1,4,2,4230,0.1348,Racing Club de Strasbourg Alsace,0.5371,2020/2021,1,0.25097747160677714,0.805,0.5833909886427109,0
Kenny Lala,174196,2023/2024,2024,2024-05-19,France,Stade brestois 29,France,33.0,46.6034,1.8883,46.6034,1.8883,178,78.0,right,2,1,Defender,Right-Back,3000000.0,33,7,0,2,3,2970,30,15,90.0,0.1,1485.0,0.2,72,69,70,70,68,71,70,61,71,73,73,66,70,66,71,64,59,44,72,71,71,75,72,70,71,70,75,68,76,71,71,73,54,14,6,7,6,15,0,0,0,3060,0.9706,Olympiakos Syndesmos Filathlon Peiraios,0.6181,2021/2022,1,1.0,0.725,0.835,1
Kenny McLean,126600,2019/2020,2020,2020-06-27,Scotland,Norwich City,England,33.0,56.4907,-4.2026,52.3555,-1.1743,180,70.0,left,1,1,Midfield,Central Midfield,4500000.0,34,4,0,1,1,2652,63,5,78.0,0.0,2652.0,0.1,72,60,63,63,52,70,73,69,68,74,74,76,61,70,72,59,66,56,54,68,73,63,73,74,55,68,71,73,73,77,71,78,69,8,14,15,14,9,1,6,0,3150,0.8419,Stade brestois 29,0.864,2024/2025,1,0.9744212962962961,0.635,0.7707685185185185,1
Kenny Rocha Santos,476527,2021/2022,2022,2022-04-09,Cape Verde,KV Oostende,Belgium,25.0,16.5388,-23.0418,50.8503,4.3517,174,68.0,right,2,0,Midfield,Central Midfield,2000000.0,27,6,0,1,4,2127,50,5,78.8,0.0,2127.0,0.2,68,60,58,62,58,67,73,58,67,72,69,77,80,67,70,58,59,56,61,65,65,66,73,69,60,63,59,69,68,76,61,57,58,8,9,7,11,9,0,0,0,3060,0.6951,Norwich City,0.7794,2021/2022,1,0.8918398768283295,0.65,0.7467359507313318,1
Kenny Steppe,42531,2019/2020,2020,2020-03-07,Belgium,Koninklijke Sint-Truidense Voetbalvereniging,Belgium,36.0,50.8503,4.3517,50.8503,4.3517,0,70.0,right,2,0,Goalkeeper,Goalkeeper,600000.0,9,0,0,0,0,810,13,2,90.0,0.0,0.0,0.0,71,0,12,18,11,0,0,0,0,43,45,53,60,69,35,19,14,11,13,14,37,15,33,46,16,11,37,46,69,31,53,48,16,72,68,64,70,71,1,22,3,2610,0.3103,KV Oostende,0.4124,2022/2023,1,0.7524248302618818,0.059375,0.3365949321047528,0
Kenny Tete,206746,2019/2020,2020,2020-02-26,Netherlands,Olympique Lyonnais,France,29.0,52.1326,5.2913,46.6034,1.8883,180,71.0,right,2,1,Defender,Right-Back,7000000.0,20,1,0,0,0,1165,21,6,58.3,0.0,0.0,0.1,77,78,77,81,83,77,67,46,66,73,79,65,73,72,73,74,42,36,72,34,64,54,69,71,75,60,46,60,77,77,76,60,41,9,15,11,6,10,1,16,4,3150,0.3698,Koninklijke Sint-Truidense Voetbalvereniging,0.0294,2021/2022,1,1.0,0.755,0.853,1
Kenny Tete,206746,2020/2021,2021,2021-05-23,Netherlands,Fulham Football Club,England,29.0,52.1326,5.2913,52.3555,-1.1743,180,71.0,right,2,1,Defender,Right-Back,5500000.0,23,3,0,0,1,1573,33,7,68.4,0.0,0.0,0.1,77,77,75,80,83,76,66,47,65,72,75,65,72,70,73,74,42,36,69,34,64,54,67,65,75,60,46,60,78,76,74,64,41,9,15,11,6,10,3,108,22,3600,0.4369,Olympique Lyonnais,0.016,2020/2021,1,1.0,0.72,0.8320000000000001,1
Keny Arroyo,1074584,2024/2025,2025,2025-04-07,Ecuador,Besiktas Jimnastik Kulubu,Turkey,19.0,-1.8312,-78.1834,38.9637,35.2433,176,68.0,left,1,0,Attack,Right Winger,7000000.0,5,0,0,0,0,86,5,1,17.2,0.0,0.0,0.0,58,30,26,31,36,52,59,59,52,72,69,65,66,56,55,36,56,48,55,38,49,42,55,51,30,58,64,52,52,55,56,70,57,0,0,0,0,0,0,0,0,3420,0.0251,Fulham Football Club,0.3826,2024/2025,1,0.06560376372190277,0.19666666666666668,0.1442415054887611,0
Kenzo Goudmijn,412943,2019/2020,2020,2020-03-07,Netherlands,Alkmaar Zaanstreek,Netherlands,23.0,52.1326,5.2913,52.1326,5.2913,176,58.0,right,2,0,Midfield,Central Midfield,1500000.0,2,0,0,0,0,24,0,2,12.0,0.0,0.0,0.0,63,45,40,46,59,40,66,50,62,74,76,83,75,52,66,45,50,53,56,50,61,56,65,58,42,52,52,65,57,44,34,58,42,13,6,13,9,8,0,0,0,3780,0.0063,Besiktas Jimnastik Kulubu,0.0251,2024/2025,1,0.250996015936255,0.54,0.424398406374502,0
Kenzo Goudmijn,412943,2022/2023,2023,2023-05-28,Netherlands,Excelsior Rotterdam,Netherlands,23.0,52.1326,5.2913,52.1326,5.2913,176,58.0,right,2,0,Midfield,Central Midfield,1300000.0,36,2,0,4,2,3000,76,8,83.3,0.1,750.0,0.1,64,56,54,57,59,45,70,50,64,79,76,85,79,57,69,49,50,53,58,50,65,60,66,66,57,52,52,67,58,49,34,58,42,13,6,13,9,8,0,0,0,3240,0.9259,Alkmaar Zaanstreek,0.0037,2020/2021,1,1.0,0.63,0.778,1
Kenzo Goudmijn,412943,2023/2024,2024,2023-12-20,Netherlands,Alkmaar Zaanstreek,Netherlands,23.0,52.1326,5.2913,52.1326,5.2913,176,58.0,right,2,0,Midfield,Central Midfield,1800000.0,12,1,0,0,0,459,22,2,38.3,0.0,0.0,0.1,67,56,54,57,59,56,72,56,66,78,81,85,79,66,71,49,55,53,60,50,67,62,68,69,59,56,52,68,54,75,44,64,50,13,6,13,9,8,0,0,0,3690,0.1244,Excelsior Rotterdam,0.9259,2022/2023,1,0.13435576196133492,0.65,0.44374230478453397,0
Kenzo Goudmijn,412943,2023/2024,2024,2024-05-19,Netherlands,Excelsior Rotterdam,Netherlands,23.0,52.1326,5.2913,52.1326,5.2913,176,58.0,right,2,0,Midfield,Central Midfield,1800000.0,19,2,0,0,2,1663,43,3,87.5,0.0,0.0,0.1,67,56,54,57,59,56,72,56,66,78,81,85,79,66,71,49,55,53,60,50,67,62,68,69,59,56,52,68,54,75,44,64,50,13,6,13,9,8,0,0,0,3330,0.4994,Alkmaar Zaanstreek,0.1244,2023/2024,1,1.0,0.65,0.79,1
Kepa Arrizabalaga,192279,2019/2020,2020,2020-06-25,Spain,Chelsea Football Club,England,30.0,40.4637,-3.7492,52.3555,-1.1743,188,85.0,right,2,1,Goalkeeper,Goalkeeper,60000000.0,35,1,0,0,0,3180,50,8,90.9,0.0,0.0,0.0,84,0,19,18,16,0,0,0,0,34,33,41,39,78,51,18,11,18,25,19,53,25,16,63,21,15,24,57,71,37,51,65,14,84,82,86,80,85,0,0,0,3870,0.8217,Excelsior Rotterdam,0.4994,2023/2024,1,1.0,0.24375,0.54625,0
Kepa Arrizabalaga,192279,2023/2024,2024,2024-05-25,Spain,Real Madrid Club de Futbol,Spain,30.0,40.4637,-3.7492,40.4637,-3.7492,188,85.0,right,2,1,Goalkeeper,Goalkeeper,20000000.0,20,2,0,0,0,1767,18,9,88.4,0.0,0.0,0.1,81,0,19,18,16,0,0,0,0,34,33,41,39,71,60,18,11,18,25,19,60,25,34,63,21,15,24,61,58,37,51,64,14,80,78,85,78,84,1,22,4,4950,0.357,Chelsea Football Club,0.7857,2022/2023,1,0.4543718976708668,0.39375,0.4179987590683467,0
Kepa Arrizabalaga,192279,2024/2025,2025,2025-04-05,Spain,Association Football Club Bournemouth,England,30.0,40.4637,-3.7492,52.3555,-1.1743,188,85.0,right,2,1,Goalkeeper,Goalkeeper,11000000.0,28,2,0,0,0,2550,41,6,91.1,0.0,0.0,0.1,79,40,20,17,18,77,82,77,83,38,42,45,38,76,60,15,11,10,13,15,60,20,33,62,20,10,23,60,60,35,55,62,10,78,77,83,77,82,0,0,0,3240,0.787,Real Madrid Club de Futbol,0.357,2023/2024,1,1.0,0.171875,0.503125,0
Kerem Akturkoglu,382528,2024/2025,2025,2024-08-31,Turkey,Galatasaray Spor Kulubu,Turkey,26.0,38.9637,35.2433,38.9637,35.2433,173,71.0,right,2,0,Attack,Left Winger,25000000.0,5,0,0,2,3,353,7,0,70.6,0.4,176.5,0.0,77,35,25,43,41,56,78,72,71,88,84,88,80,77,71,52,72,55,68,78,66,77,72,68,24,82,64,74,62,86,44,72,77,0,0,0,0,0,0,0,0,3600,0.0981,Association Football Club Bournemouth,0.787,2024/2025,1,0.12465057179161372,0.3322222222222222,0.2491935620499788,0
Kerem Akturkoglu,382528,2024/2025,2025,2025-04-06,Turkey,Sport Lisboa e Benfica,Portugal,26.0,38.9637,35.2433,39.3999,-8.2245,173,71.0,right,2,0,Attack,Left Winger,25000000.0,39,2,0,13,11,2548,46,17,65.3,0.3,196.0,0.1,77,35,25,43,41,56,78,72,71,88,84,88,80,77,71,52,72,55,68,78,66,77,72,68,24,82,64,74,62,86,44,72,77,0,0,0,0,0,0,0,0,3870,0.6584,Galatasaray Spor Kulubu,0.0981,2024/2025,1,1.0,0.5877777777777777,0.7526666666666666,1
Kerem Atakan Kesgin,361264,2019/2020,2020,2019-10-05,Turkey,Goztepe Sportif Yatirimlar A.S.,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,176,76.0,right,2,0,Midfield,Central Midfield,75000.0,1,0,0,0,0,5,0,1,5.0,0.0,0.0,0.0,58,50,49,50,57,65,62,48,57,64,66,83,80,60,63,54,46,52,51,48,60,62,60,44,45,56,47,50,71,57,70,51,45,14,13,5,13,6,1,74,12,2610,0.0019,Sport Lisboa e Benfica,0.6584,2024/2025,1,0.002885783718104496,0.54,0.32515431348724183,0
Kerem Atakan Kesgin,361264,2020/2021,2021,2021-02-07,Turkey,Sivasspor Kulubu,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,176,76.0,right,2,0,Midfield,Central Midfield,125000.0,3,0,0,0,0,33,3,0,11.0,0.0,0.0,0.0,56,50,49,50,57,64,62,49,57,61,66,83,79,60,63,54,46,52,51,48,60,62,60,44,45,56,47,50,71,49,71,51,50,14,13,5,13,6,1,20,6,4590,0.0072,Goztepe Sportif Yatirimlar A.S.,0.0052,2020/2021,1,1.0,0.54,0.724,1
Kerem Atakan Kesgin,361264,2022/2023,2023,2023-06-07,Turkey,Besiktas Jimnastik Kulubu,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,176,76.0,right,2,0,Midfield,Central Midfield,3000000.0,6,0,0,0,0,38,7,2,6.3,0.0,0.0,0.0,65,52,49,54,57,59,70,64,63,69,68,83,79,68,69,54,58,52,53,56,65,64,68,63,52,64,62,63,71,68,53,74,72,14,13,5,13,6,0,0,0,3060,0.0124,Sivasspor Kulubu,0.0655,2022/2023,1,0.18931297709923667,0.605,0.43872519083969463,0
Kerem Atakan Kesgin,361264,2023/2024,2024,2024-01-10,Turkey,Fatih Karagumruk,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,176,71.0,right,2,0,Midfield,Central Midfield,1700000.0,5,1,0,0,0,145,8,0,29.0,0.0,0.0,0.2,66,52,49,54,57,58,70,64,64,69,68,83,79,68,69,54,58,52,53,56,65,64,68,63,52,64,62,65,58,66,53,74,73,14,13,5,13,6,0,0,0,3420,0.0424,Besiktas Jimnastik Kulubu,0.0124,2022/2023,1,1.0,0.605,0.763,1
Kerem Atakan Kesgin,361264,2023/2024,2024,2024-05-05,Turkey,Sivasspor Kulubu,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,176,71.0,right,2,0,Midfield,Central Midfield,1700000.0,4,0,0,0,0,64,14,0,16.0,0.0,0.0,0.0,66,52,49,54,57,58,70,64,64,69,68,83,79,68,69,54,58,52,53,56,65,64,68,63,52,64,62,65,58,66,53,74,73,14,13,5,13,6,0,0,0,3420,0.0187,Fatih Karagumruk,0.0424,2023/2024,1,0.4410377358490567,0.605,0.5394150943396226,0
Kerem Demirbay,125858,2019/2020,2020,2020-06-27,Germany,Bayer 04 Leverkusen Fussball,Germany,31.0,51.1657,10.4515,51.1657,10.4515,183,72.0,left,1,1,Midfield,Central Midfield,30000000.0,38,7,0,2,10,2593,44,10,68.2,0.1,1296.5,0.2,82,64,72,59,54,70,84,74,82,67,67,78,78,84,85,46,74,59,72,81,82,85,85,84,71,78,70,86,71,77,67,77,77,14,15,11,14,14,1,7,2,4320,0.6002,Sivasspor Kulubu,0.0187,2023/2024,1,1.0,0.78,0.868,1
Kerem Demirbay,125858,2023/2024,2024,2024-05-19,Germany,Galatasaray Spor Kulubu,Turkey,31.0,51.1657,10.4515,38.9637,35.2433,183,75.0,left,1,0,Midfield,Central Midfield,6000000.0,40,3,0,7,4,2562,36,17,64.1,0.2,366.0,0.1,79,71,74,75,71,71,81,76,79,62,56,76,77,75,80,48,75,59,74,80,80,85,83,78,70,77,68,82,62,79,67,80,78,14,15,11,14,14,0,0,0,4680,0.5474,Bayer 04 Leverkusen Fussball,0.4803,2022/2023,1,1.0,0.75,0.85,1
Keres Masangu,393018,2024/2025,2025,2024-12-27,Belgium,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgium,25.0,50.8503,4.3517,50.8503,4.3517,185,75.0,right,2,0,Midfield,Defensive Midfield,150000.0,3,1,0,0,0,5,3,1,1.7,0.0,0.0,0.3,60,59,57,61,59,67,57,41,52,63,67,62,58,43,58,61,36,26,46,35,58,28,61,51,58,48,34,53,69,64,68,54,41,0,0,0,0,0,0,0,0,2700,0.0019,Galatasaray Spor Kulubu,0.1975,2024/2025,1,0.009620253164556962,0.58,0.3518481012658228,0
Kerim Alici,341646,2021/2022,2022,2022-05-22,Turkey,Goztepe Sportif Yatirimlar A.S.,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,183,73.0,right,2,0,Defender,Right-Back,550000.0,27,2,0,0,1,1782,55,1,66.0,0.0,0.0,0.1,65,63,64,65,61,62,63,49,59,71,75,72,67,52,62,59,50,35,64,34,60,63,62,60,62,57,46,53,62,63,60,52,47,12,7,9,6,11,2,53,8,3420,0.5211,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,0.0019,2024/2025,1,1.0,0.695,0.817,1
Kerim Alici,341646,2022/2023,2023,2023-02-05,Turkey,Hatayspor Futbol Kulubu,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,183,73.0,right,2,0,Defender,Right-Back,450000.0,4,0,0,0,2,283,5,2,70.8,0.0,0.0,0.0,65,63,64,65,61,62,63,49,59,71,75,72,67,52,62,59,50,35,64,34,60,63,62,60,62,57,46,53,62,63,60,52,47,12,7,9,6,11,2,39,6,1890,0.1497,Goztepe Sportif Yatirimlar A.S.,0.5211,2021/2022,1,0.2872769142199194,0.695,0.5319107656879678,0
Kerim Calhanoglu,553905,2022/2023,2023,2022-10-30,Germany,FC Schalke 04,Germany,22.0,51.1657,10.4515,51.1657,10.4515,183,80.0,left,1,1,Defender,Left-Back,800000.0,3,0,0,0,0,60,5,1,20.0,0.0,0.0,0.0,66,59,57,64,61,66,66,51,64,77,66,76,71,62,67,52,45,48,72,51,55,70,65,46,58,59,45,60,63,68,64,62,53,11,12,14,11,12,0,0,0,3240,0.0185,Hatayspor Futbol Kulubu,0.2587,2024/2025,1,0.07151140316969462,0.69,0.44260456126787784,0
Kerim Frei,146844,2019/2020,2020,2019-12-08,Turkey,Istanbul Basaksehir Futbol Kulubu,Turkey,31.0,38.9637,35.2433,38.9637,35.2433,171,70.0,right,2,0,Attack,Left Winger,650000.0,3,0,0,0,0,104,3,1,34.7,0.0,0.0,0.0,73,35,34,30,27,53,78,69,68,91,89,91,92,65,68,38,68,62,71,68,68,70,75,70,46,65,67,64,72,63,44,70,71,9,12,7,13,7,1,15,3,3600,0.0289,FC Schalke 04,0.0185,2022/2023,1,1.0,0.26,0.556,0
Kerim Frei,146844,2019/2020,2020,2020-02-22,Turkey,FC Emmen,Netherlands,31.0,38.9637,35.2433,52.1326,5.2913,171,70.0,right,2,0,Attack,Left Winger,650000.0,4,0,0,1,0,315,5,2,78.8,0.3,315.0,0.0,73,35,34,30,27,53,78,69,68,91,89,91,92,65,68,38,68,62,71,68,68,70,75,70,46,65,67,64,72,63,44,70,71,9,12,7,13,7,1,15,3,2430,0.1296,Istanbul Basaksehir Futbol Kulubu,0.0289,2019/2020,1,1.0,0.2711111111111111,0.5626666666666666,0
Kerim Frei,146844,2020/2021,2021,2020-12-27,Turkey,Istanbul Basaksehir Futbol Kulubu,Turkey,31.0,38.9637,35.2433,38.9637,35.2433,171,70.0,right,2,0,Attack,Left Winger,500000.0,7,1,0,0,0,161,11,1,23.0,0.0,0.0,0.1,72,35,34,30,27,51,78,67,68,87,88,88,89,65,68,38,65,62,71,68,68,70,75,70,46,65,67,62,71,54,44,70,71,9,12,7,13,7,0,0,0,4680,0.0344,FC Emmen,0.1296,2019/2020,1,0.2654320987654321,0.26,0.2621728395061729,0
Kerim Frei,146844,2020/2021,2021,2021-05-16,Turkey,FC Emmen,Netherlands,31.0,38.9637,35.2433,52.1326,5.2913,171,70.0,right,2,0,Attack,Left Winger,500000.0,17,1,0,0,1,1461,23,3,85.9,0.0,0.0,0.1,72,35,34,30,27,51,78,67,68,87,88,88,89,65,68,38,65,62,71,68,68,70,75,70,46,65,67,62,71,54,44,70,71,9,12,7,13,7,0,0,0,3330,0.4387,Istanbul Basaksehir Futbol Kulubu,0.0344,2020/2021,1,1.0,0.27666666666666667,0.5660000000000001,0
Kerim Frei,146844,2021/2022,2022,2021-10-31,Turkey,Fatih Karagumruk,Turkey,31.0,38.9637,35.2433,38.9637,35.2433,171,70.0,right,2,0,Attack,Left Winger,650000.0,10,0,0,0,1,528,13,4,52.8,0.0,0.0,0.0,70,35,34,30,27,50,77,63,65,87,89,88,83,65,68,38,58,62,60,68,67,70,74,69,46,63,67,61,59,54,44,68,67,9,12,7,13,7,1,212,35,3420,0.1544,FC Emmen,0.4387,2020/2021,1,0.35194894005014826,0.2733333333333333,0.3047795760200593,0
Kerim Mrabti,225569,2024/2025,2025,2025-03-16,Sweden,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgium,30.0,60.1282,18.6435,50.8503,4.3517,175,75.0,right,2,0,Midfield,Attacking Midfield,2200000.0,27,6,0,2,2,2022,33,9,74.9,0.1,1011.0,0.2,72,52,45,59,54,74,72,71,69,83,77,81,88,67,72,59,71,69,68,59,66,62,72,71,45,73,71,73,79,81,71,72,71,0,0,0,0,0,0,0,0,2700,0.7489,Fatih Karagumruk,0.1742,2022/2023,1,1.0,0.35200000000000004,0.6112000000000001,0
Kerr McInroy,423757,2022/2023,2023,2023-01-21,Scotland,Kilmarnock Football Club,Scotland,24.0,56.4907,-4.2026,56.4907,-4.2026,180,78.0,left,1,0,Midfield,Central Midfield,300000.0,12,0,0,0,0,653,19,2,54.4,0.0,0.0,0.0,60,56,56,58,59,67,56,60,59,52,54,52,58,52,62,52,53,51,54,63,63,60,60,53,53,48,52,55,57,67,68,77,64,13,7,5,12,10,0,0,0,3240,0.2015,Yellow-Red Koninklijke Voetbalclub Mechelen,0.7489,2024/2025,1,0.26906128989184136,0.575,0.45262451595673653,0
Keven Schlotterbeck,413843,2019/2020,2020,2020-06-27,Germany,1. Fussballclub Union Berlin,Germany,28.0,51.1657,10.4515,51.1657,10.4515,188,84.0,left,1,1,Defender,Centre-Back,3500000.0,27,6,1,1,0,2303,42,9,85.3,0.0,2303.0,0.2,67,67,68,70,66,69,49,22,52,53,62,54,54,60,67,62,17,15,24,32,64,29,54,56,64,24,39,57,58,64,75,31,19,13,14,11,10,8,2,50,5,3420,0.6734,Kilmarnock Football Club,0.2015,2022/2023,1,1.0,0.655,0.793,1
Keven Schlotterbeck,413843,2020/2021,2021,2021-05-09,Germany,Sport-Club Freiburg,Germany,28.0,51.1657,10.4515,51.1657,10.4515,188,87.0,left,1,1,Defender,Centre-Back,7500000.0,25,3,0,0,0,1738,33,5,69.5,0.0,0.0,0.1,70,73,73,78,67,70,49,22,51,53,77,54,54,69,64,69,17,15,24,32,59,29,54,57,70,24,39,58,60,64,75,31,19,13,14,11,10,8,1,12,1,3240,0.5364,1. Fussballclub Union Berlin,0.6734,2019/2020,1,0.7965547965547966,0.715,0.7476219186219186,1
Keven Schlotterbeck,413843,2022/2023,2023,2023-05-27,Germany,Verein fur Leibesubungen Bochum 1848 Fussballgemeinschaft,Germany,28.0,51.1657,10.4515,51.1657,10.4515,188,84.0,left,1,1,Defender,Centre-Back,3000000.0,13,3,0,2,0,730,24,1,56.2,0.2,365.0,0.2,72,74,73,78,70,74,54,27,51,53,65,54,55,70,65,72,23,21,25,32,59,29,57,68,71,27,39,58,62,64,83,33,26,13,14,11,10,8,1,13,2,3330,0.2192,Sport-Club Freiburg,0.0357,2022/2023,1,1.0,0.725,0.835,1
Keven Schlotterbeck,413843,2024/2025,2025,2025-04-04,Germany,Fussball-Club Augsburg 1907,Germany,28.0,51.1657,10.4515,51.1657,10.4515,188,86.0,left,1,1,Defender,Centre-Back,7000000.0,21,5,0,3,1,1566,41,4,74.6,0.1,522.0,0.2,75,76,77,79,72,73,54,27,53,56,65,54,55,70,69,78,23,26,25,32,64,29,57,68,73,27,39,58,83,57,83,33,26,0,0,0,0,0,0,0,0,2880,0.5438,Verein fur Leibesubungen Bochum 1848 Fussballgemeinschaft,0.6933,2023/2024,1,0.7843646329150438,0.745,0.7607458531660176,1
Kevin,900195,2023/2024,2024,2024-05-25,Brazil,FC Shakhtar Donetsk,Ukraine,22.0,-14.235,-51.9253,48.3794,31.1656,176,72.0,right,2,0,Attack,Left Winger,12000000.0,17,3,0,3,4,1047,13,7,61.6,0.2,349.0,0.2,75,73,68,78,79,66,66,53,67,65,67,36,76,72,75,73,55,41,77,45,61,58,75,57,71,61,46,57,74,67,64,54,50,11,15,9,15,14,0,0,0,3780,0.277,Fussball-Club Augsburg 1907,0.5438,2024/2025,1,0.5093784479588085,0.32,0.39575137918352343,0
Kevin Agudelo,587458,2019/2020,2020,2020-01-19,Colombia,Genoa Cricket and Football Club,Italy,26.0,4.5709,-74.2973,41.8719,12.5674,178,70.0,left,1,1,Midfield,Attacking Midfield,3000000.0,12,5,0,1,1,828,27,1,69.0,0.1,828.0,0.4,63,49,53,46,48,63,68,58,61,76,66,75,81,59,68,48,56,50,56,42,60,56,68,56,50,61,43,61,60,70,62,66,57,15,10,13,14,10,0,0,0,2880,0.2875,FC Shakhtar Donetsk,0.6747,2024/2025,1,0.4261153105083741,0.274,0.3348461242033497,0
Kevin Agudelo,587458,2019/2020,2020,2020-02-02,Colombia,Associazione Calcio Fiorentina,Italy,26.0,4.5709,-74.2973,41.8719,12.5674,178,70.0,left,1,1,Midfield,Attacking Midfield,3000000.0,1,0,0,0,0,1,3,0,1.0,0.0,0.0,0.0,63,49,53,46,48,63,68,58,61,76,66,75,81,59,68,48,56,50,56,42,60,56,68,56,50,61,43,61,60,70,62,66,57,15,10,13,14,10,0,0,0,2880,0.0003,Genoa Cricket and Football Club,0.2875,2019/2020,1,0.0010434782608695651,0.24400000000000002,0.14681739130434782,0
Kevin Agudelo,587458,2021/2022,2022,2022-05-22,Colombia,Spezia Calcio,Italy,26.0,4.5709,-74.2973,41.8719,12.5674,178,70.0,left,1,1,Midfield,Attacking Midfield,3500000.0,24,2,1,3,1,1301,39,5,54.2,0.1,433.7,0.1,69,53,53,54,48,61,73,61,66,76,64,79,81,68,71,48,62,50,62,42,67,56,73,65,55,67,43,70,59,68,59,66,60,15,10,13,14,10,2,75,12,3600,0.3614,Associazione Calcio Fiorentina,0.0003,2019/2020,1,1.0,0.31,0.5860000000000001,0
Kevin Akpoguma,160241,2019/2020,2020,2020-06-20,Nigeria,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,Germany,30.0,9.082,8.6753,51.1657,10.4515,192,85.0,right,2,1,Defender,Centre-Back,6000000.0,19,2,0,0,0,1227,36,6,64.6,0.0,0.0,0.1,75,76,77,78,76,71,60,48,54,68,77,54,51,73,65,71,45,35,60,27,60,31,63,60,74,45,48,38,55,65,77,70,38,14,13,10,12,7,1,1,1,3330,0.3685,Spezia Calcio,0.6122,2022/2023,1,0.6019274746814767,0.75,0.6907709898725907,0
